subject,tutorial,completion_time,experiment
1,A,561,1
2,B,554,1
3,A,559,1
4,B,508,1
5,B,556,1
6,B,529,1
7,A,523,1
8,A,595,1
9,B,578,1
10,B,567,1
11,A,544,1
12,B,513,1
13,A,538,1
14,A,510,1
15,B,603,1
16,B,623,1
17,A,585,1
18,A,550,1
19,B,571,1
20,A,601,1
21,B,585,1
22,B,469,1
23,A,603,1
24,B,513,1
25,A,511,1
26,A,559,1
27,B,556,1
28,A,510,1
29,B,639,1
30,A,599,1
31,B,559,1
32,B,634,1
33,A,546,1
34,A,565,1
35,B,508,1
36,B,537,1
37,B,569,1
38,B,573,1
39,A,573,1
40,A,520,1
41,B,559,1
42,A,582,1
43,A,512,1
44,B,518,1
45,B,563,1
46,B,497,1
47,B,546,1
48,A,568,1
49,B,573,1
50,B,564,1
51,B,453,1
52,B,444,1
53,A,542,1
54,B,535,1
55,B,482,1
56,A,480,1
57,B,516,1
58,B,571,1
59,A,529,1
60,A,547,1
61,B,496,1
62,B,529,1
63,B,643,1
64,B,596,1
65,A,556,1
66,B,596,1
67,A,490,1
68,A,556,1
69,A,580,1
70,B,538,1
71,A,603,1
72,A,549,1
73,B,534,1
74,A,560,1
75,A,568,1
76,A,573,1
77,A,495,1
78,A,648,1
79,A,542,1
80,A,505,1
81,A,505,1
82,A,514,1
83,A,496,1
84,A,557,1
85,A,570,1
86,A,594,1
87,A,627,1
88,B,529,1
89,B,527,1
90,A,542,1
91,A,526,1
92,A,550,1
93,B,630,1
94,B,547,1
95,B,511,1
96,B,535,1
97,B,579,1
98,A,517,1
99,B,516,1
100,B,633,1
101,A,553,1
102,A,527,1
103,B,501,1
104,A,616,1
105,A,482,1
106,A,546,1
107,B,549,1
108,A,532,1
109,A,589,1
110,B,495,1
111,A,524,1
112,B,551,1
113,B,566,1
114,A,586,1
115,B,602,1
116,B,522,1
117,B,632,1
118,A,575,1
119,A,602,1
120,B,605,1
121,B,577,1
122,B,600,1
123,B,611,1
124,A,594,1
125,A,584,1
126,A,541,1
127,A,536,1
128,A,613,1
129,A,528,1
130,B,457,1
131,B,536,1
132,B,556,1
133,B,514,1
134,A,545,1
135,B,572,1
136,A,556,1
137,B,608,1
138,A,582,1
139,B,603,1
140,B,570,1
141,B,484,1
142,A,553,1
143,B,503,1
144,B,557,1
145,A,561,1
146,A,546,1
147,B,508,1
148,A,561,1
149,B,606,1
150,A,582,1
151,A,518,1
152,B,578,1
153,B,551,1
154,B,588,1
155,B,527,1
156,A,599,1
157,B,488,1
158,A,545,1
159,B,484,1
160,A,587,1
161,B,465,1
162,A,493,1
163,A,592,1
164,A,549,1
165,B,625,1
166,A,535,1
167,A,515,1
168,A,444,1
169,A,540,1
170,B,593,1
171,B,549,1
172,A,589,1
173,B,545,1
174,A,580,1
175,A,584,1
176,B,650,1
177,B,498,1
178,A,541,1
179,B,601,1
180,A,630,1
181,A,565,1
182,A,564,1
183,B,572,1
184,B,545,1
185,A,516,1
186,A,513,1
